num_topics=10_no_above=05,['Hammond', 'Johnson', 'trade', 'business', 'single'],['Davis', 'talk', 'Barnier', 'trade', 'bill'],['Ireland', 'border', 'Northern', 'Irish', 'custom'],['trade', 'business', 'new', 'company', 'economy'],['MP', 'Mr', 'Tory', 'bill', 'Labour'],['London', 'like', 'think', 'Europe', 'political'],['Scotland', 'Scottish', 'Sturgeon', 'independence', 'SNP'],['Labour', 'party', 'Corbyn', 'MP', 'single'],['economy', 'growth', 'economic', 'fall', 'financial'],['talk', 'Mrs', 'leader', 'Mr', 'trade'],
num_topics=10_no_above=06,['Scotland', 'Scottish', 'Sturgeon', 'Ireland', 'referendum'],['Mr', 'Mrs', 'British', 'Europe', 'country'],['growth', 'economy', 'BST', 'block-time', 'GDP'],['report', 'minister', 'MP', 'civil', 'cabinet'],['market', 'single', 'minister', 'trade', 'British'],['MP', 'Labour', 'minister', 'party', 'Tory'],['people', 'Labour', 'party', 'voter', 'referendum'],['business', 'financial', 'economy', 'market', 'London'],['talk', 'Ireland', 'trade', 'Barnier', 'negotiation'],['Davis', 'Johnson', 'Hammond', 'BST', 'minister'],
num_topics=10_no_above=07,['Davis', 'MP', 'bill', 'BST', 'block-time'],['Scotland', 'Scottish', 'Sturgeon', 'referendum', 'independence'],['Labour', 'party', 'market', 'single', 'vote'],['Ireland', 'border', 'deal', 'Northern', 'Irish'],['trade', 'market', 'business', 'deal', 'single'],['May', 'minister', 'deal', 'prime', 'European'],['economy', 'year', 'financial', 'vote', 'growth'],['deal', 'May', 'Hammond', 'need', 'transition'],['vote', 'Labour', 'MP', 'party', 'people'],['Mr', 'European', 'May', 'Mrs', 'talk'],
num_topics=12_no_above=05,['Johnson', 'cabinet', 'secretary', 'party', 'know'],['Labour', 'party', 'election', 'voter', 'many'],['Scotland', 'Scottish', 'Sturgeon', 'independence', 'SNP'],['Mr', 'Mrs', 'talk', 'Minister', 'Prime'],['Davis', 'committee', 'talk', 'Barnier', 'David'],['MP', 'Labour', 'party', 'bill', 'Tory'],['right', 'single', 'citizen', 'trade', 'immigration'],['Mr', 'Mrs', 'Secretary', 'Johnson', 'Minister'],['BST', 'block-time', 'published-time', 'economy', 'growth'],['talk', 'Barnier', 'bill', 'trade', 'NHS'],
num_topics=12_no_above=06,['Labour', 'party', 'MP', 'Corbyn', 'referendum'],['trade', 'country', 'British', 'need', 'good'],['people', 'think', 'referendum', 'Trump', 'get'],['Scotland', 'Scottish', 'Sturgeon', 'independence', 'referendum'],['economy', 'growth', 'BST', 'market', 'block-time'],['Ireland', 'border', 'Northern', 'Irish', 'agreement'],['business', 'law', 'trade', 'new', 'per'],['talk', 'British', 'minister', 'negotiation', 'Europe'],['Mr', 'Mrs', 'Johnson', 'minister', 'talk'],['financial', 'economy', 'market', 'business', 'London'],
num_topics=12_no_above=07,['May', 'Mrs', 'European', 'Mr', 'talk'],['vote', 'referendum', 'Scotland', 'MP', 'Scottish'],['report', 'year', 'trade', 'work', 'civil'],['May', 'deal', 'European', 'British', 'Europe'],['MP', 'bill', 'vote', 'deal', 'parliament'],['Scotland', 'Scottish', 'market', 'trade', 'business'],['Davis', 'deal', 'BST', 'May', 'block-time'],['Labour', 'party', 'vote', 'people', 'Corbyn'],['Mr', 'Johnson', 'May', 'Hammond', 'Secretary'],['business', 'deal', 'financial', 'European', 'London'],
num_topics=14_no_above=05,['Mr', 'MP', 'Mrs', 'Article', 'Minister'],['Johnson', 'Hammond', 'Mr', 'Boris', 'Cabinet'],['Davis', 'talk', 'committee', 'BST', 'Ireland'],['economy', 'business', 'financial', 'London', 'economic'],['Labour', 'party', 'election', 'political', 'campaign'],['Mr', 'talk', 'Trump', 'citizen', 'Barnier'],['block-time', 'BST', 'published-time', 'growth', 'economy'],['Ireland', 'trade', 'Northern', 'border', 'Mrs'],['Scotland', 'Scottish', 'Sturgeon', 'independence', 'SNP'],['report', 'civil', 'trade', 'custom', 'work'],
num_topics=14_no_above=06,['Trump', 'people', 'political', 'know', 'time'],['Labour', 'party', 'people', 'single', 'market'],['talk', 'Barnier', 'Brussels', 'negotiation', 'trade'],['MP', 'referendum', 'Labour', 'people', 'Parliament'],['right', 'Scottish', 'British', 'citizen', 'Scotland'],['minister', 'Hammond', 'committee', 'MP', 'cabinet'],['Mr', 'Mrs', 'Minister', 'Johnson', 'Prime'],['Scotland', 'minister', 'Europe', 'Sturgeon', 'Scottish'],['financial', 'business', 'market', 'London', 'economy'],['economy', 'economic', 'trade', 'good', 'even'],
num_topics=14_no_above=07,['MP', 'vote', 'May', 'Labour', 'deal'],['Johnson', 'deal', 'May', 'minister', 'Mr'],['Scotland', 'Scottish', 'Sturgeon', 'referendum', 'independence'],['committee', 'MP', 'impact', 'vote', 'report'],['European', 'May', 'deal', 'British', 'talk'],['BST', 'deal', 'Davis', 'block-time', 'published-time'],['financial', 'London', 'bank', 'City', 'deal'],['British', 'people', 'Guardian', 'market', 'one'],['Ireland', 'May', 'Mrs', 'Northern', 'border'],['business', 'market', 'trade', 'year', 'economy'],
num_topics=6_no_above=05,['Johnson', 'Davis', 'BST', 'talk', 'block-time'],['Labour', 'party', 'MP', 'Ireland', 'Corbyn'],['economy', 'growth', 'business', 'economic', 'report'],['trade', 'Europe', 'single', 'London', 'business'],['like', 'even', 'way', 'mean', 'right'],['MP', 'Scotland', 'bill', 'Davis', 'Scottish'],
